customerid,subscription_start_date,subscription_type,renewal_date,plan_type,contract_type,cancellation_date,cancellation_reason,monthly_charges,cltv,churn_score,churn_flag,customer_name,country,state,gender,dob,complaint_date,escalations,csat_score,complaint_count
0015-CUST,2025-09-14,Paid,2025-10-14,Standard,Monthly,2026-04-17,Switched to competitor,64.6,1550,89,1,mugdha,India,Karnataka,Male,1968-03-06,,,,
0016-CUST,2024-02-11,Paid,2025-02-10,Standard,Annual,2024-07-31,Poor service,62.1,1863,96,1,chaitaly,India,Karnataka,Male,1976-03-09,,,,
0017-CUST,2024-02-03,Paid,2024-03-04,Standard,Monthly,,,57.6,691,23,0,fitan,India,Karnataka,Male,1981-06-28,,,,
0018-CUST,2023-10-03,Organic,2024-10-02,Basic,Annual,2024-07-24,Too expensive,30.9,741,83,1,keya,India,Rajasthan,Male,1988-10-12,,,,
0019-CUST,2025-03-22,Organic,2026-03-22,Standard,Annual,,,58.1,1684,33,0,jeevika,India,Rajasthan,Male,1974-02-17,,,,
0020-CUST,2024-08-05,Organic,2025-08-05,Standard,Annual,,,58.7,1408,18,0,neel,India,Meghalaya,Female,1967-11-07,2026-04-16,Y,4.0,1.0
0021-CUST,2023-12-21,Organic,2024-12-20,Basic,Annual,,,30.4,456,52,0,jeevika,India,Delhi,Female,1999-09-08,,,,
0022-CUST,2024-07-17,Organic,2025-07-17,Standard,Annual,2025-08-18,Forgot to cancel trial,55.9,1900,88,1,arya,India,Maharashtra,Male,1962-12-03,,,,
0023-CUST,2024-08-02,Organic,2024-09-01,Standard,Monthly,,,63.8,765,20,0,arjun,India,Telangana,Male,1970-01-25,,,,
0024-CUST,2025-10-28,Referral,2026-10-28,Basic,Annual,2026-04-13,Forgot to cancel trial,26.6,345,85,1,vasatika,India,Rajasthan,Female,1979-06-11,2025-11-10,N,4.0,1.0
0025-CUST,2025-10-09,Organic,2026-10-09,Standard,Annual,,,63.5,1270,18,0,darika,India,Maharashtra,Female,1975-04-01,2026-06-25,Y,2.0,1.0
0026-CUST,2025-10-03,Paid,2026-10-03,Standard,Annual,2026-10-31,Too expensive,55.0,1210,79,1,hritik,India,Karnataka,Male,1975-11-19,,,,
0027-CUST,2024-03-18,Organic,2025-03-18,Premium,Annual,,,98.8,2766,36,0,ayush,India,Nagaland,Male,1990-07-04,2025-12-25,N,2.0,1.0
0028-CUST,2024-11-08,Organic,2025-11-08,Basic,Annual,,,27.8,556,50,0,barkha,India,Meghalaya,Male,2006-02-28,,,,
0029-CUST,2025-02-25,Organic,2026-02-25,Basic,Annual,,,31.6,884,41,0,indali,India,Uttar Pradesh,Male,1964-10-20,2026-05-06,N,2.0,1.0
0030-CUST,2026-03-07,Referral,2027-03-07,Premium,Annual,2027-01-01,Switched to competitor,97.0,2037,86,1,wridesh,India,Delhi,Female,1985-07-24,,,,
0031-CUST,2023-11-03,Referral,2023-12-03,Standard,Monthly,,,63.3,1455,18,0,isaiah,India,Meghalaya,Male,1980-09-26,,,,
0032-CUST,2023-12-31,Referral,2024-01-30,Basic,Monthly,2024-10-22,Not enough content,32.4,745,91,1,priya,India,Maharashtra,Female,1976-01-03,,,,
0033-CUST,2024-08-28,Referral,2025-08-28,Premium,Annual,,,104.7,3455,20,0,ayushman,India,Uttar Pradesh,Male,1995-08-27,,,,
0034-CUST,2025-01-03,Organic,2025-02-02,Standard,Monthly,,,55.7,1559,31,0,ijaya,India,Karnataka,Female,1997-08-27,,,,
0035-CUST,2023-10-16,Paid,2023-11-15,Standard,Monthly,,,61.3,858,19,0,dayamai,India,Meghalaya,Male,1973-08-30,,,,
0036-CUST,2025-06-20,Referral,2026-06-20,Premium,Annual,,,98.1,1765,31,0,dev,India,Rajasthan,Male,1992-11-27,,,,
0037-CUST,2025-11-26,Organic,2025-12-26,Basic,Monthly,2026-10-29,Poor service,29.1,1018,73,1,omisha,India,Telangana,Female,1972-07-03,,,,
0038-CUST,2026-04-06,Organic,2027-04-06,Standard,Annual,,,56.6,905,30,0,osha,India,Karnataka,Male,1977-02-19,,,,
0039-CUST,2024-09-25,Paid,2025-09-25,Premium,Annual,,,97.5,2047,58,0,mitesh,India,Nagaland,Male,1993-06-02,,,,
0040-CUST,2025-05-27,Organic,2025-06-26,Standard,Monthly,,,58.5,1462,40,0,rushil,India,Telangana,Female,1996-10-22,,,,
0041-CUST,2025-12-05,Referral,2026-01-04,Standard,Monthly,2026-01-16,Forgot to cancel trial,58.3,1282,91,1,hemal,India,Maharashtra,Male,1963-02-24,,,,
0042-CUST,2025-02-02,Organic,2026-02-02,Basic,Annual,,,26.3,499,36,0,ayaan,India,Rajasthan,Male,1982-03-19,,,,
0043-CUST,2025-01-08,Organic,2025-02-07,Premium,Monthly,,,101.7,3457,37,0,ladli,India,Rajasthan,Female,1966-04-29,2026-05-20,N,3.0,1.0
0044-CUST,2026-04-14,Organic,2027-04-14,Standard,Annual,,,63.9,1341,45,0,brinda,India,Rajasthan,Male,2001-08-09,,,,
0045-CUST,2025-01-01,Paid,2025-01-31,Standard,Monthly,,,60.3,904,27,0,tanveer,India,Meghalaya,Female,1995-09-08,,,,
0046-CUST,2024-07-25,Organic,2024-08-24,Standard,Monthly,,,56.1,1290,32,0,hritik,India,Delhi,Male,1978-11-06,,,,
0047-CUST,2025-12-25,Paid,2026-01-24,Standard,Monthly,2027-01-19,Too expensive,62.2,1866,91,1,lopa,India,Rajasthan,Female,1967-09-11,,,,
0048-CUST,2024-08-09,Organic,2025-08-09,Standard,Annual,2025-05-14,Switched to competitor,57.3,1833,81,1,gayathri,India,Meghalaya,Male,1989-03-23,,,,
0049-CUST,2026-03-06,Organic,2026-04-05,Premium,Monthly,,,96.8,1161,44,0,viraj,India,Rajasthan,Female,1963-03-22,2026-03-15,N,5.0,1.0
0050-CUST,2026-03-04,Organic,2026-04-03,Standard,Monthly,2026-04-24,Switched to competitor,61.1,2077,81,1,sudiksha,India,Maharashtra,Female,1983-10-10,2026-07-21,N,2.0,1.0
0051-CUST,2025-10-08,Paid,2025-11-07,Standard,Monthly,,,60.9,1948,29,0,dayamai,India,Nagaland,Female,1997-04-07,2025-10-23,N,5.0,1.0
0052-CUST,2024-04-19,Organic,2024-05-19,Standard,Monthly,2024-11-23,Not enough content,60.7,1153,91,1,adya,India,Telangana,Male,1978-08-30,,,,
0053-CUST,2024-08-23,Paid,2025-08-23,Standard,Annual,2025-09-12,Forgot to cancel trial,63.7,764,93,1,vidhi,India,Karnataka,Male,1988-11-18,2026-06-05,Y,5.0,1.0
0054-CUST,2024-02-25,Organic,2024-03-26,Standard,Monthly,,,55.7,891,59,0,theodore,India,Uttar Pradesh,Male,1967-10-18,2025-08-29,N,3.0,1.0
0055-CUST,2025-12-08,Paid,2026-01-07,Standard,Monthly,,,63.5,1651,46,0,meera,India,Maharashtra,Male,1976-03-23,2025-10-02,N,4.0,1.0
0056-CUST,2024-11-16,Referral,2024-12-16,Standard,Monthly,,,57.7,692,39,0,ryan,India,Telangana,Male,2006-09-18,,,,
0057-CUST,2025-01-29,Organic,2025-02-28,Premium,Monthly,,,98.6,1972,59,0,vinaya,India,Nagaland,Female,1981-04-08,,,,
0058-CUST,2026-02-23,Referral,2027-02-23,Standard,Annual,,,58.2,1746,14,0,yuvraj,India,Delhi,Female,1976-02-27,,,,
0059-CUST,2023-12-16,Referral,2024-01-15,Standard,Monthly,,,64.6,1937,34,0,pahal,India,Nagaland,Male,1989-02-09,2026-07-16,N,3.0,1.0
0060-CUST,2023-12-20,Organic,2024-01-19,Basic,Monthly,,,30.9,710,46,0,manbir,India,Meghalaya,Male,1986-08-31,,,,
0061-CUST,2025-11-11,Referral,2025-12-11,Premium,Monthly,2026-03-20,Forgot to cancel trial,102.6,3283,97,1,eiravati,India,Maharashtra,Female,1965-03-24,,,,
0062-CUST,2026-01-20,Referral,2027-01-20,Premium,Annual,,,97.1,1747,45,0,mohini,India,Karnataka,Female,1970-07-11,2025-12-02,N,5.0,1.0
0063-CUST,2026-04-08,Organic,2026-05-08,Standard,Monthly,,,54.9,1262,10,0,amruta,India,Nagaland,Male,1974-02-24,,,,
0064-CUST,2023-12-19,Paid,2024-01-18,Premium,Monthly,2024-07-07,Forgot to cancel trial,100.4,3112,81,1,aayush,India,Nagaland,Male,1969-09-10,,,,
0065-CUST,2025-09-24,Paid,2026-09-24,Premium,Annual,,,104.3,2711,23,0,ishita,India,Uttar Pradesh,Male,2003-06-16,2026-07-09,N,5.0,1.0
0066-CUST,2024-08-08,Referral,2025-08-08,Premium,Annual,2024-10-20,Poor service,95.9,3356,68,1,jagdish,India,Uttar Pradesh,Female,1989-10-07,,,,
0067-CUST,2025-06-20,Paid,2026-06-20,Standard,Annual,,,62.0,1922,21,0,jagrati,India,Telangana,Male,1981-10-17,,,,
0068-CUST,2024-01-24,Organic,2024-02-23,Basic,Monthly,,,32.6,1173,28,0,nathaniel,India,Meghalaya,Male,1986-12-11,,,,
0069-CUST,2024-09-13,Organic,2025-09-13,Standard,Annual,,,62.1,1055,18,0,harsh,India,Uttar Pradesh,Male,1961-06-07,,,,
0070-CUST,2025-06-12,Referral,2025-07-12,Basic,Monthly,,,31.7,412,53,0,ayushman,India,Maharashtra,Male,1973-11-01,,,,
0071-CUST,2025-04-01,Referral,2026-04-01,Basic,Annual,,,30.1,872,46,0,andrew,India,Telangana,Female,2003-03-07,,,,
0072-CUST,2025-08-30,Referral,2026-08-30,Basic,Annual,2025-11-29,Poor service,27.7,498,78,1,frederick,India,Karnataka,Female,1997-03-03,,,,
0073-CUST,2023-12-23,Paid,2024-01-22,Standard,Monthly,,,56.4,1692,43,0,kala,India,Maharashtra,Female,1972-09-03,2026-06-12,N,4.0,1.0
0074-CUST,2025-07-14,Paid,2026-07-14,Premium,Annual,2026-04-09,Forgot to cancel trial,102.1,1633,87,1,ethan,India,Nagaland,Female,2005-12-12,,,,
0075-CUST,2025-05-21,Paid,2025-06-20,Basic,Monthly,,,31.7,634,24,0,radhika,India,Delhi,Female,1978-05-29,,,,
0076-CUST,2025-01-05,Referral,2026-01-05,Basic,Annual,,,31.4,376,36,0,nathaniel,India,Rajasthan,Male,1989-03-18,,,,
0077-CUST,2024-06-20,Referral,2024-07-20,Basic,Monthly,2025-04-05,Too expensive,30.2,543,91,1,yadavi,India,Karnataka,Male,1986-08-18,2026-05-12,N,2.0,1.0
0078-CUST,2025-10-10,Paid,2025-11-09,Standard,Monthly,,,59.5,1547,50,0,reva,India,Meghalaya,Male,1965-07-30,,,,
0079-CUST,2023-10-30,Referral,2023-11-29,Standard,Monthly,,,63.6,1208,24,0,kevin,India,Nagaland,Female,1980-03-25,,,,
0080-CUST,2026-01-30,Paid,2026-03-01,Standard,Monthly,2026-10-04,Poor service,60.9,974,67,1,nathaniel,India,Rajasthan,Male,1971-03-14,2026-06-11,N,4.0,1.0
0081-CUST,2024-04-04,Referral,2024-05-04,Standard,Monthly,,,56.0,1792,51,0,omkaar,India,Rajasthan,Male,1975-04-13,,,,
0082-CUST,2026-07-12,Organic,2026-08-11,Standard,Monthly,2026-10-19,Too expensive,61.6,1293,70,1,rayaan,India,Uttar Pradesh,Female,1976-03-24,,,,
0083-CUST,2026-02-16,Paid,2026-03-18,Premium,Monthly,2027-02-17,Not enough content,97.5,2047,95,1,inaya,India,Karnataka,Male,1991-10-08,2026-01-11,N,1.0,1.0
0084-CUST,2026-03-25,Paid,2027-03-25,Standard,Annual,2026-06-25,Forgot to cancel trial,62.7,1692,77,1,sudiksha,India,Maharashtra,Male,2004-07-13,2026-06-22,N,3.0,1.0
0085-CUST,2025-05-27,Referral,2026-05-27,Basic,Annual,2026-02-11,Forgot to cancel trial,33.9,1017,67,1,anamika,India,Meghalaya,Female,1985-04-17,2026-04-07,N,2.0,1.0
0086-CUST,2024-03-01,Paid,2024-03-31,Premium,Monthly,,,98.6,1676,46,0,timothy,India,Maharashtra,Female,2003-07-05,,,,
0087-CUST,2024-04-04,Referral,2024-05-04,Standard,Monthly,2025-01-20,Forgot to cancel trial,57.5,1437,73,1,advika,India,Delhi,Female,1978-01-11,2026-04-28,N,3.0,1.0
0088-CUST,2026-04-10,Organic,2026-05-10,Standard,Monthly,,,55.6,2001,59,0,madhav,India,Nagaland,Female,1998-02-16,,,,
0089-CUST,2025-12-03,Organic,2026-12-03,Premium,Annual,,,97.3,2140,53,0,thomas,India,Meghalaya,Female,2003-07-02,,,,
0090-CUST,2024-02-13,Organic,2025-02-12,Premium,Annual,,,101.4,1723,45,0,qushi,India,Maharashtra,Female,1998-12-18,2025-09-14,N,4.0,1.0
0091-CUST,2025-03-23,Referral,2025-04-22,Basic,Monthly,,,28.0,336,57,0,krishna,India,Delhi,Female,1996-06-14,,,,
0092-CUST,2026-04-28,Referral,2027-04-28,Basic,Annual,,,29.7,861,38,0,rushil,India,Nagaland,Female,2000-05-11,,,,
0093-CUST,2023-08-23,Organic,2024-08-22,Basic,Annual,2023-11-19,Not enough content,32.0,608,85,1,aadi,India,Telangana,Male,1970-08-29,2026-07-06,N,1.0,1.0
0094-CUST,2025-11-16,Organic,2025-12-16,Standard,Monthly,2026-05-04,Forgot to cancel trial,63.3,1076,66,1,umang,India,Nagaland,Male,1992-02-20,2026-02-24,N,4.0,1.0
0095-CUST,2025-09-28,Organic,2026-09-28,Basic,Annual,2026-03-03,Too expensive,25.4,508,85,1,samuel,India,Maharashtra,Male,1979-01-12,,,,
0096-CUST,2023-10-09,Organic,2024-10-08,Basic,Annual,2024-05-25,Poor service,31.6,410,87,1,lakshmi,India,Telangana,Female,1981-08-14,,,,
0097-CUST,2023-11-19,Paid,2023-12-19,Standard,Monthly,,,60.9,1522,51,0,turvi,India,Delhi,Female,1979-06-28,2026-07-10,N,2.0,1.0
0098-CUST,2026-06-27,Paid,2027-06-27,Basic,Annual,,,34.9,1151,54,0,tanish,India,Maharashtra,Male,1981-08-27,,,,
0099-CUST,2024-07-18,Paid,2024-08-17,Premium,Monthly,,,98.0,2450,12,0,advik,India,Rajasthan,Male,1988-08-11,,,,
0100-CUST,2023-11-15,Paid,2024-11-14,Standard,Annual,,,58.2,1862,55,0,atharv,India,Karnataka,Male,1981-11-02,,,,
0101-CUST,2024-06-12,Paid,2024-07-12,Basic,Monthly,2025-04-13,Too expensive,30.6,1040,96,1,krishna,India,Telangana,Female,1994-03-09,,,,
0102-CUST,2025-10-04,Referral,2026-10-04,Standard,Annual,,,64.1,1153,24,0,yahvi,India,Nagaland,Male,1961-04-20,,,,
0103-CUST,2025-03-15,Paid,2026-03-15,Premium,Annual,,,98.8,1580,34,0,matthew,India,Maharashtra,Male,1980-11-10,2025-09-09,Y,5.0,1.0
0104-CUST,2025-12-05,Organic,2026-01-04,Basic,Monthly,,,30.1,481,46,0,lohit,India,Telangana,Female,1983-02-02,,,,
0105-CUST,2024-10-16,Paid,2025-10-16,Basic,Annual,,,28.0,672,43,0,yadavi,India,Delhi,Male,1963-08-11,,,,
0106-CUST,2024-03-09,Organic,2024-04-08,Standard,Monthly,,,55.1,1046,10,0,harish,India,Karnataka,Male,1968-02-04,,,,
0107-CUST,2023-09-04,Referral,2023-10-04,Standard,Monthly,2024-09-11,Poor service,57.4,1320,73,1,yash,India,Meghalaya,Male,1972-04-20,2026-02-12,Y,3.0,1.0
0108-CUST,2025-04-26,Paid,2026-04-26,Premium,Annual,,,101.6,3657,49,0,ekiya,India,Delhi,Male,1971-04-13,,,,
0109-CUST,2024-09-06,Organic,2025-09-06,Standard,Annual,,,63.1,1577,26,0,abdul,India,Maharashtra,Male,1966-09-22,,,,
0110-CUST,2024-01-18,Organic,2025-01-17,Premium,Annual,,,104.1,2706,52,0,falak,India,Delhi,Female,2001-01-18,,,,
0111-CUST,2026-04-24,Referral,2026-05-24,Standard,Monthly,2026-11-13,Poor service,58.7,1115,91,1,bhavika,India,Uttar Pradesh,Female,1965-12-03,,,,
0112-CUST,2024-04-12,Referral,2025-04-12,Standard,Annual,,,57.4,688,32,0,nathan,India,Nagaland,Male,1989-06-04,2026-06-04,N,4.0,1.0
0113-CUST,2024-08-02,Referral,2025-08-02,Premium,Annual,,,99.6,1792,48,0,ganga,India,Karnataka,Male,1987-04-22,,,,
0114-CUST,2025-03-21,Paid,2025-04-20,Premium,Monthly,,,95.2,1904,49,0,timothy,India,Karnataka,Male,1996-10-12,2025-09-04,N,5.0,1.0
0115-CUST,2024-05-02,Referral,2025-05-02,Standard,Annual,,,59.3,2134,59,0,yuvraj,India,Maharashtra,Male,1980-04-05,2026-06-20,Y,1.0,1.0
0116-CUST,2024-12-28,Paid,2025-01-27,Premium,Monthly,,,99.7,3090,44,0,januja,India,Telangana,Male,1966-01-17,2026-02-25,N,3.0,1.0
0117-CUST,2025-08-15,Paid,2026-08-15,Basic,Annual,2025-12-11,Switched to competitor,31.1,870,78,1,bimala,India,Delhi,Female,1962-12-12,2026-03-29,N,2.0,1.0
0118-CUST,2024-02-23,Paid,2024-03-24,Standard,Monthly,,,64.0,960,20,0,bimala,India,Karnataka,Male,2002-10-12,2026-05-07,N,5.0,1.0
0119-CUST,2023-10-01,Organic,2023-10-31,Basic,Monthly,,,31.2,436,52,0,gautami,India,Delhi,Male,1974-02-26,2026-05-20,N,5.0,1.0
0120-CUST,2025-12-02,Paid,2026-12-02,Basic,Annual,,,33.0,990,29,0,jhalak,India,Nagaland,Male,1984-11-13,2026-06-11,N,5.0,1.0
0121-CUST,2024-05-08,Paid,2024-06-07,Premium,Monthly,2025-02-14,Not enough content,101.3,3342,74,1,manan,India,Nagaland,Female,1987-03-18,2026-02-23,N,5.0,1.0
0122-CUST,2025-09-24,Organic,2026-09-24,Premium,Annual,,,95.8,2011,60,0,pahal,India,Maharashtra,Female,2001-02-19,,,,
0123-CUST,2024-05-28,Organic,2024-06-27,Premium,Monthly,2024-12-05,Forgot to cancel trial,100.9,1715,91,1,shravya,India,Delhi,Male,1992-12-28,,,,
0124-CUST,2024-12-31,Paid,2025-01-30,Standard,Monthly,,,60.6,1696,54,0,yasti,India,Karnataka,Male,1978-06-08,,,,
0125-CUST,2026-02-14,Paid,2027-02-14,Basic,Annual,,,25.8,361,55,0,jeevika,India,Nagaland,Male,1982-11-18,,,,
0126-CUST,2024-01-29,Organic,2025-01-28,Standard,Annual,,,59.5,1071,51,0,barkha,India,Karnataka,Male,1988-05-21,,,,
0127-CUST,2024-12-17,Paid,2025-12-17,Premium,Annual,2025-03-17,Forgot to cancel trial,99.5,3383,87,1,pavani,India,Telangana,Male,1962-01-30,2026-03-01,N,2.0,1.0
0128-CUST,2024-08-28,Referral,2025-08-28,Standard,Annual,,,64.5,1548,13,0,devika,India,Rajasthan,Male,1981-04-09,2026-07-06,N,4.0,1.0
0129-CUST,2025-01-08,Paid,2025-02-07,Basic,Monthly,,,27.1,921,56,0,diya,India,Nagaland,Male,1983-06-30,2026-01-22,Y,4.0,1.0
0130-CUST,2026-01-29,Referral,2026-02-28,Standard,Monthly,,,63.2,1011,11,0,yashasvi,India,Uttar Pradesh,Male,1990-06-26,2026-04-12,N,4.0,1.0
0131-CUST,2024-03-03,Organic,2025-03-03,Basic,Annual,,,25.7,719,33,0,vincent,India,Karnataka,Female,1983-06-05,2026-07-21,N,5.0,1.0
0132-CUST,2025-06-15,Paid,2026-06-15,Basic,Annual,2026-06-29,Poor service,30.0,420,89,1,leela,India,Uttar Pradesh,Male,1986-10-22,,,,
0133-CUST,2026-01-16,Referral,2027-01-16,Standard,Annual,,,55.5,1831,24,0,rachita,India,Rajasthan,Female,1985-05-10,,,,
0134-CUST,2024-09-19,Referral,2024-10-19,Premium,Monthly,,,96.2,2886,41,0,yug,India,Maharashtra,Female,1966-01-08,,,,
0135-CUST,2025-01-18,Paid,2025-02-17,Basic,Monthly,,,31.6,790,16,0,mason,India,Karnataka,Female,1980-02-23,2026-05-26,N,3.0,1.0
0136-CUST,2026-03-15,Referral,2026-04-14,Premium,Monthly,,,101.2,1315,43,0,veda,India,Maharashtra,Male,2008-06-12,,,,
0137-CUST,2023-11-28,Organic,2023-12-28,Standard,Monthly,2024-06-04,Not enough content,58.7,1232,85,1,max,India,Telangana,Male,1991-04-07,2026-07-14,N,2.0,1.0
0138-CUST,2025-10-20,Organic,2025-11-19,Standard,Monthly,,,56.3,1013,21,0,raghav,India,Nagaland,Male,2006-08-11,2026-01-17,N,3.0,1.0
0139-CUST,2024-11-21,Paid,2024-12-21,Basic,Monthly,2025-03-30,Not enough content,29.8,745,65,1,lakshmi,India,Telangana,Male,1969-11-12,2026-02-14,N,2.0,1.0
0140-CUST,2023-10-29,Organic,2023-11-28,Standard,Monthly,,,59.1,827,15,0,joshua,India,Telangana,Female,2007-05-12,2026-01-31,N,5.0,1.0
0141-CUST,2025-11-03,Referral,2025-12-03,Standard,Monthly,,,60.5,1028,43,0,samarth,India,Uttar Pradesh,Female,1972-07-10,,,,
0142-CUST,2024-08-11,Paid,2024-09-10,Standard,Monthly,2025-04-03,Too expensive,56.2,674,90,1,orinder,India,Delhi,Female,1976-11-17,2026-04-21,N,2.0,1.0
0143-CUST,2024-05-26,Paid,2024-06-25,Standard,Monthly,2025-05-30,Switched to competitor,61.8,988,85,1,chatresh,India,Meghalaya,Male,2003-01-18,,,,
0144-CUST,2024-05-20,Organic,2025-05-20,Basic,Annual,,,31.5,1102,37,0,adya,India,Telangana,Female,1983-04-17,,,,
0145-CUST,2025-08-28,Paid,2025-09-27,Standard,Monthly,,,62.5,2187,36,0,vedhika,India,Rajasthan,Female,1971-04-19,,,,
0146-CUST,2025-03-04,Referral,2026-03-04,Premium,Annual,,,100.9,2623,57,0,urvashi,India,Meghalaya,Female,2001-03-17,,,,
0147-CUST,2026-03-16,Paid,2027-03-16,Premium,Annual,,,95.3,2859,23,0,siddharth,India,Rajasthan,Female,1962-06-21,,,,
0148-CUST,2024-02-04,Organic,2025-02-03,Basic,Annual,,,25.8,774,55,0,david,India,Telangana,Female,1967-04-18,,,,
0149-CUST,2025-11-09,Organic,2025-12-09,Basic,Monthly,,,26.2,917,46,0,rayaan,India,Karnataka,Female,1978-04-08,,,,
0150-CUST,2026-07-05,Paid,2026-08-04,Premium,Monthly,,,99.0,1485,34,0,suhani,India,Karnataka,Female,1997-10-27,,,,
0151-CUST,2023-11-29,Paid,2024-11-28,Standard,Annual,,,60.7,910,42,0,lohit,India,Delhi,Female,1972-09-16,,,,
0152-CUST,2026-02-03,Referral,2027-02-03,Premium,Annual,,,100.9,3027,47,0,yutika,India,Meghalaya,Male,1960-10-21,,,,
0153-CUST,2025-09-27,Referral,2026-09-27,Basic,Annual,,,33.4,601,33,0,kamya,India,Telangana,Male,1974-05-17,,,,
0154-CUST,2024-02-24,Organic,2025-02-23,Premium,Annual,,,95.2,2951,15,0,anmol,India,Nagaland,Female,1986-05-09,2026-05-28,N,4.0,1.0
0155-CUST,2024-04-04,Organic,2024-05-04,Standard,Monthly,,,64.3,2121,36,0,andrew,India,Nagaland,Male,2007-07-29,2025-08-13,Y,2.0,1.0
0156-CUST,2025-06-17,Organic,2026-06-17,Premium,Annual,2025-12-19,Forgot to cancel trial,97.1,2524,82,1,upadhriti,India,Karnataka,Male,1960-08-23,,,,
0157-CUST,2025-04-19,Organic,2026-04-19,Standard,Annual,2026-02-24,Forgot to cancel trial,59.2,1124,84,1,ryan,India,Uttar Pradesh,Female,1970-05-10,,,,
0158-CUST,2025-02-05,Organic,2025-03-07,Premium,Monthly,,,96.1,1633,47,0,aadhya,India,Uttar Pradesh,Female,1994-03-25,,,,
0159-CUST,2023-09-07,Referral,2024-09-06,Standard,Annual,,,61.0,1159,31,0,nicholas,India,Meghalaya,Male,1969-09-21,,,,
0160-CUST,2026-05-28,Paid,2026-06-27,Basic,Monthly,,,28.9,346,19,0,harini,India,Rajasthan,Female,1988-05-29,2026-04-19,N,5.0,1.0
0161-CUST,2026-07-16,Referral,2027-07-16,Basic,Annual,,,26.6,691,59,0,bina,India,Uttar Pradesh,Male,1998-11-11,,,,
0162-CUST,2026-01-28,Paid,2026-02-27,Standard,Monthly,,,61.7,1172,22,0,sanya,India,Nagaland,Female,1963-09-05,,,,
0163-CUST,2024-06-27,Referral,2025-06-27,Premium,Annual,,,102.1,3063,44,0,joshua,India,Telangana,Female,2004-08-07,2026-06-07,N,2.0,1.0
0164-CUST,2023-10-23,Paid,2023-11-22,Premium,Monthly,,,104.1,3643,35,0,darsh,India,Nagaland,Male,2007-04-14,,,,
0165-CUST,2024-03-24,Organic,2025-03-24,Standard,Annual,,,56.6,1754,25,0,vasatika,India,Karnataka,Male,1999-04-27,,,,
0166-CUST,2025-04-10,Organic,2026-04-10,Basic,Annual,,,29.0,986,39,0,deepa,India,Meghalaya,Male,1970-07-01,2026-04-05,Y,4.0,1.0
0167-CUST,2023-09-15,Paid,2024-09-14,Standard,Annual,2024-03-01,Not enough content,62.0,1426,91,1,advik,India,Meghalaya,Female,2000-10-19,2025-11-05,N,4.0,1.0
0168-CUST,2025-02-07,Paid,2026-02-07,Standard,Annual,2025-07-15,Not enough content,58.5,1462,67,1,parth,India,Karnataka,Female,1994-11-05,2026-06-04,N,4.0,1.0
0169-CUST,2024-08-14,Referral,2025-08-14,Standard,Annual,,,59.8,1853,40,0,bhavika,India,Meghalaya,Female,1977-07-30,,,,
